class1,class2,class3,seed,early_epoch,max_epoch,optimizer,learning_rate,store_weight,status
French_loaf,bobsled,broom,5222,18,40,SGD,0.041188,True,-
water_bottle,toy_terrier,recreational_vehicle,5315,15,20,SGD,0.065943,True,-
theater_curtain,box_turtle,tank,4869,17,36,SGD,0.192418,True,-
prayer_rug,American_alligator,padlock,876,10,47,SGD,0.125913,True,-
leaf_beetle,palace,junco,9183,19,23,SGD,0.036827,True,-
acoustic_guitar,jaguar,snorkel,7027,13,48,Adam,0.07684,True,-
brassiere,organ,miniature_pinscher,4142,10,47,SGD,0.135808,True,-
tree_frog,wombat,sandbar,6966,17,51,Adam,0.069022,True,-
bow_tie,ambulance,trombone,7079,10,53,SGD,0.0496,True,-
streetcar,chain_mail,centipede,7987,12,35,SGD,0.071133,True,-
breakwater,chain_mail,trailer_truck,6799,13,37,SGD,0.028364,True,-
reel,cougar,stethoscope,4465,17,50,Adam,0.031878,True,-
gasmask,Sussex_spaniel,Norfolk_terrier,635,15,40,SGD,0.021254,True,-
wreck,cauliflower,toucan,1693,19,63,SGD,0.06365,True,-
tailed_frog,swing,beer_bottle,9874,16,50,Adam,0.044819,True,-
submarine,confectionery,Indian_cobra,4752,17,77,Adam,0.025771,True,-
Dutch_oven,scoreboard,wing,8311,11,62,SGD,0.043659,True,-
leatherback_turtle,hen-of-the-woods,Walker_hound,830,19,66,Adam,0.072512,True,-
chimpanzee,medicine_chest,grand_piano,5177,17,51,SGD,0.230333,True,-
hummingbird,shoe_shop,tank,9561,12,52,Adam,0.111878,True,-
pool_table,steel_arch_bridge,pier,8932,16,75,Adam,0.008008,True,-
